,course_name,course_instructor_site,course_site,course_instructor,course_cost,course_credential,course_level,course_duration,course_language,course_caption_languages,overview,syllabus,subject
519,Data Structures,San Diego State University,YouTube,Rob Edwards,Free Online Course,,,13 hours worth of material,English,,,"Welcome to Data Structures.
Complexity 1 Introduction to complexity.
Complexity 2 Big Oh Notation.
Complexity 3 Some examples of big-Oh notation.
Java 1 ObjectOrientedProgramming.
Java 2 ComparableGenerics.
Java 3 Introduction to Generic Programming.
Java 4 Parameterized Types.
Java 5 Autoboxing.
Java 6 Exceptions.
LinkedList 1 Introduction.
LinkedList 2 Nodes and Size.
LinkedList 3 Boundary Conditions.
LinkedList 4 addFirst().
LinkedList 5 addLast().
LinkedList 6 removeFirst().
LinkedList 7 removeLast().
LinkedList 8 remove and find.
LinkedList 9 peek().
LinkedList 10 Testing the list.
LinkedList 11 Iterators.
LinkedList 12 Double Linked Lists.
LinkedList 13 Circular Linked Lists.
Stacks and Queues 3 Using arrays to write stacks and queues.
Hashes 1 Introduction.
Hashes 2 Hash Functions.
Hashes 3 Collisions.
Hashes 4 Hash Functions for Strings.
Hashes 5 Compressing numbers to fit the size of the array.
Hashes 6 Make an integer positive.
Hashes 7 LoadFactor().
Hashes 8 Open Addressing.
Hashes 9 Chaining.
Hashes 10 Rehashing.
Hashes 11 the hash class.
Hashes 12 Review of the hash element inner class.
Hashes 13 Constructor for a chained hash..
Hashes 14 Review of constructors.
Hashes 15 add() and remove() methods.
Hashes 16 getValue().
Hashes 17 resize.
Hashes 18 KeyIterator.
Trees and heaps 1 Introduction.
Heaps 1 Introduction and Tree levels.
Heaps 2 Add Remove.
Heaps 3 TrickleUp.
Heaps 4 TrickleDown.
Heaps 5 HeapSort.
Trees 2 Complete and Full.
Trees 3 Traversal.
Trees 4 Expression Trees.
Trees 5 Node Class.
Trees 6 recursive add.
Trees 7 Contains.
Trees 8 Remove.
Trees 9 Introduction to rotations.
Trees 10 Rotations.
Trees 11 Coding Rotations.
AVL 1 Introduction.
AVL Tree 2 Nodes.
AVL Tree 3 Adding a node.
AVL Tree 4 recursive add for an AVL tree.
AVL Tree 5 checking balance in an AVL tree.
AVL Tree 6 Rebalancing AVL trees.
AVL Tree 7 complete example of adding data to an AVL tree..
Red Black Tree 1 The Rules.
Red Black Trees 2 Example of building a tree.
Red Black Tree 3 - Classes.
Red Black Tree 4 - Add methods.
Red Black Tree 5 checking violations in the tree.
Red Black Tree 6 The Rotate method.
Red Black Tree 7 left rotate.
Red Black Tree 8 leftRightRotate.
Red Black Tree 9 height.
Red Black Tree 10 number of black nodes.
Sorts 1 Introduction to sorts.
Sorts 2 Selection Sort.
Sorts 3 Insertion Sort.
Sorts 4 Insertion Sort Code.
Sorts 5 Shell Sort.
Sorts 6 Merge Sort.
Sorts 7 Merge Sort Code.
Sorts 8 Quick Sort.
Sorts 9 Quick Sort Worst Case.
Sorts 10 Quick Sort Code.
Sorts 11 Radix Sort.
Sorts 12 Sort Summary.
Bloom Filters.
k-mer algorithms: Compare and Swap.",Computer Science
520,Artificial Intelligence,NPTEL,YouTube,nptelhrd,Free Online Course,,,38 hours worth of material,English,,"Instructors: Prof. Anupam Basu and Prof. Sudeshna Sarkar, Department of Computer Science and Engineering, IIT Kharagpur.
The course will cover basic ideas and techniques underlying the design of intelligent computer systems.
Topics include Introduction to AI and intelligent agents; Solving problems by searching, heuristic search techniques, constraint satisfaction problems, stochastic search methods; Knowledge and reasoning: propositional logic, first-order logic, situation calculus; Theorem proving in first-order logic; Planning, partial-order planning; Uncertain knowledge and reasoning; Learning: an overview of different forms of learning, learning decision trees, neural networks; Introduction to natural language processing.","Lecture - 1 Introduction to Artificial Intelligence.
Lecture - 2 Intelligent Agents.
Lecture - 3 State Space Search.
Lecture - 4 Uninformed Search.
Lecture - 5 Informed Search.
Lecture - 6 Informed Search - 2.
Lecture - 7 Two Players Games - I.
Lecture - 8 Two Players Games - II.
Lecture - 9 Constraint Satisfaction Problems - 1.
Lecture - 10 Constraint Satisfaction Problems 2.
Lecture - 11 Knowledge Representation and Logic.
Lecture - 12 Interface in Propositional Logic.
Lecture - 13 First Order Logic.
Lecture - 14 Reasoning Using First Order Logic.
Lecture - 15 Resolution in FOPL.
Lecture - 16 Rule Based System.
Lecture - 17 Rule Based Systems II.
Lecture - 18 Semantic Net.
Lecture - 19 Reasoning in Semantic Net.
Lecture - 20 Frames.
Lecture - 21 Planning - 1.
Lecture - 22 Planning - 2.
Lecture - 23 Planning - 3.
Lecture - 24 Planning - 4.
Lecture - 25 Rule Based Expart System.
Lecture - 26 Reasoning with Uncertainty - I.
Lecture - 27 Reasoning with Uncertainty - II.
Lecture - 28 Reasoning with Uncertainty III.
Lecture - 29 Reasoning with Uncertainty - IV.
Lecture - 30 Fuzzy Reasoning - I.
Lecture - 31 Fuzzy Reasoning - II.
Lecture - 32 Introduction to Learning - I.
Lecture - 33 Introduction to Learning - II.
Lecture - 34 Rule Induction and Decision Trees - I.
Lecture - 35 Rule Induction and Decision Trees - II.
Lecture - 36 Leavning Using neural Networks - I.
Lecture - 37 Learning Using Neural Networks - II.
Lecture - 38 Probabilistic Learning.
Lecture - 39 Natural Language Processing - I.
Lecture - 40 Natural Language Processing II.",Computer Science
521,Computer Hardware and Operating Systems,New York University (NYU),edX,Daniel Katz-Braunschweig and Aspen Olmsted,Free Online Course (Audit),$149.00 Certificate Available,Beginner,"6 weeks long, 3-5 hours a week",English,English,"This is a self-paced course that provides an Introduction to Computer Hardware and Operating Systems
This course will cover topics including:
Fundamentals of system hardware
Introduction to OS concepts
OS processes and threads
Thread concurrency and deadlocks
Memory management","Course Outline:
Week 1 - Fundamentals of system hardware
Week 2 - Introduction to OS concepts
Week 3 - Processes & threads
Week 4 - Thread concurrency and deadlocks
Week 5 - Memory management
Week 6 - Exam",Computer Science
522,Cybersecurity and Its Ten Domains,University System of Georgia,Coursera,"Humayun Zafar, and Andy Green",Free Online Course (Audit),Paid Certificate Available,Beginner,"7 weeks long, 23 hours worth of material",English,"Arabic, French, Portuguese, Chinese, Italian, Dutch, German, Russian, English, Spanish, Farsi","This course is designed to introduce students, working professionals and the community to the exciting field of cybersecurity. Throughout the MOOC, participants will engage in community discourse and online interaction. Participants will gain knowledge and understanding of cybersecurity and its domains. They will engage with expertly produced videos, gain insight from industry experts, participate in knowledge assessments, practice assessing their environmental awareness, and gain access to materials that address governance and risk management, compliance, business continuity and disaster recovery, cryptography, software development security, access control, network security, security architecture, security operations, and physical and environmental security. Learning will be assessed using strategies aligned to knowledge and understanding.

You do not need prior experience in IT security to do well in this course. All you need is a willingness to learn. We will point you to relevant open and free resources to assist you.

At the end of this course, you will have the option of applying for undergraduate level course credit at Kennesaw State University (dependent on admission to Kennesaw State University as a degree seeking or a non-degree seeking student). More information is available in final module ""Receive Course (undergraduate) Credit at Kennesaw State University"".","Welcome and Course Overview
Checkout our marquee speaker. She's the Chief Privacy Officer at Coca Cola.
Introduction to Security, Access Control, and Software Development Security",Computer Science
523,Artificial Intelligence,NPTEL,YouTube,nptelhrd,Free Online Course,,,39 hours worth of material,English,,"Instructor: Prof. Deepak Khemani, Department of Computer Science and Engineering, IIT Madras.
This course provides an introduction to artificial intelligence. Topics include Introduction: Overview and Historical Perspective, Turing test, Physical Symbol Systems and the scope of Symbolic AI, Agents; State Space Search: Depth First Search, Breadth-First Search, DFID; Heuristic Search: Best First Search, Hill Climbing, Beam Search, Tabu Search; Randomized Search: Simulated Annealing, Genetic Algorithms, Ant Colony Optimization; Finding Optimal Paths: Branch and Bound, A*, IDA*, Divide and Conquer approaches, Beam Stack Search; Problem Decomposition: Goal Trees, AO*, Rule-Based Systems, Rete Net; Game Playing: Minimax Algorithm, Alpha-Beta Algorithm, SSS*; Planning and Constraint Satisfaction: Domains, Forward and Backward Search, Goal Stack Planning, Plan Space Planning, Graphplan, Constraint Propagation; Logic and Inferences: Propositional Logic, First Order Logic, Soundness and Completeness, Forward and Backward chaining.","Artificial Intelligence: Introduction.
Introduction to AI.
AI Introduction: Philosophy.
AI Introduction.
Introduction: Philosophy.
State Space Search - Introduction.
Search - DFS and BFS.
Search DFID.
Heuristic Search.
Hill climbing.
Solution Space Search,Beam Search.
TSP Greedy Methods.
Tabu Search.
Optimization - I (Simulated Annealing).
Optimization II (Genetic Algorithms).
Population based methods for Optimization.
Population Based Methods II.
Branch and Bound, Dijkstra's Algorithm.
A* Algorithm.
Admissibility of A*.
A* Monotone Property, Iterative Deeping A*.
Recursive Best First Search, Sequence Allignment.
Pruning the Open and Closed lists.
Problem Decomposition with Goal Trees.
AO* Algorithm.
Game Playing.
Game Playing- Minimax Search.
Game Playing - AlphaBeta.
Game Playing-SSS *.
Rule Based Systems.
Inference Engines.
Rete Algorithm.
Planning.
Planning FSSP, BSSP.
Goal Stack Planning Sussman's Anomaly.
Non-linear planning.
Plan Space Planning.
GraphPlan.
Mod-01 Lec-39 Constraint Satisfaction Problems.
Mod-01 Lec-40 CSP Continued.
Mod-01 Lec-41 Knowlege Based Systems.
Mod-01 Lec-42 Knowledge Based Systems PL.
Mod-01 Lec-43 Propositional Logic.
Mod-01 Lec- 44 Resolution Refutation for PL.
Mod-01 Lec-45 First Order Logic (FOL).
Mod-01 Lec-46 Reasoning in FOL.
Mod-01 Lec-47 Backward Chaining.
Mod-01 Lec-48 Resolution for FOL.",Computer Science
524,Design and analysis of algorithms,NPTEL,YouTube,NPTEL-NOC IITM,Free Online Course,,,15 hours worth of material,English,,"COURSE OUTLINE: This course will cover basic concepts in the design and analysis of algorithms.Asymptotic complexity, O() notation Sorting and search.Algorithms on graphs: exploration, connectivity, shortest paths, directed acyclic graphs, spanning trees. Design techniques: divide and conquer, greedy, dynamic programming. Data structures: heaps, union of disjoint sets, search trees Intractability.","Course Outline.
Example: Air Travel.
Example: Xerox shop.
Example: Document similarity.
Introduction and motivation.
Input size, worst case, average case.
Quantifying efficiency: O( ), Omega( ), Theta( ).
Examples: Analysis of iterative and recursive algorithms.
Arrays and lists.
Searching in an array.
Selection Sort.
Insertion sort.
Merge sort.
Merge sort - analysis.
Quicksort.
Quicksort - analysis.
Sorting - Concluding remarks.
Introduction to graphs.
Representing graphs.
Breadth first search (BFS).
Depth first search (DFS).
Applications of BFS and DFS.
Directed acylic graphs: topological sort.
Directed acylic graphs: longest paths.
Dijkstras algorithm: analysis.
Negative edge weights: Bellman-Ford algorithm.
All pairs shortest paths.
Minimum Cost Spanning Trees.
Prims Algorithm.
Kruskals algorithm.
Union-Find using arrays.
Union-Find using pointers.
Priority queues.
Heaps.
Heaps: Updating values, sorting.
Counting inversions.
Closest pair of points.
Binary Search Trees.
Balanced search trees.
Interval scheduling.
Scheduling with deadlines: minimizing lateness.
Huffman codes.
Introduction to dynamic programming.
Memoization.
Grid paths.
Common subwords and subsequences.
Edit distance.
Matrix multiplication.
Linear Programming.
LP modelling: Production Planning.
LP modelling: Bandwidth allocation.
Network Flows.
Reductions.
Checking Algorithms.
P and NP.
Single source shortest paths: Dijkstras algorithm.",Computer Science
525,Software Processes and Agile Practices,University of Alberta,Coursera,Kenny Wong,Free Online Course (Audit),Paid Certificate Available,,"4 weeks long, 8 hours worth of material",English,"Arabic, French, Portuguese, Italian, German, Russian, English, Spanish","This course delves into a variety of processes to structure software development. It also covers the foundations of core Agile practices, such as Extreme Programming and Scrum.","Module 1: Introduction to Processes
Are you someone who likes to see the big-picture? Being a forward thinker who knows what’s coming next is an invaluable trait as a software product manager. This module will prepare you to become this asset for your team. A software process organizes development from beginning to end. We are going to walk through each step of the development process. This will allow you to become familiar with the entire development process so that you can effectively organize product development and foresee upcoming steps--even if you’ve never worked in software development before!",Computer Science
526,Linux Command Line Basics,Udacity,Udacity,Philip Mallory and Karl Krueger,Free Online Course,,Beginner,1 week long,English,,"We have built this course for beginners who have no experience with the Linux system and the command-line interface.
In this course, you'll learn the basics of the command line interface of a Linux server: the terminal and shell (GNU Bash). This course includes an introduction to files and directories in the Linux filesystem.","Get Into the Shell
Learn about the terminal user interface.,See how you can interact with a Linux server using shell commands.
Shell Commands
Different kinds of shell commands that work with the terminal in different ways,Use the Linux manual (manpages) to expand your knowledge of shell commands.
The Linux Filesystem
Working with files and directories is a big part of using the shell.,Learn basic commands for interacting with the filesystem.",Computer Science
527,Machine Learning: Clustering & Retrieval,University of Washington,Coursera,Carlos Guestrin and Emily Fox,Free Online Course (Audit),Paid Certificate Available,,"6 weeks long, 17 hours worth of material",English,"Arabic, French, Portuguese, Italian, German, Russian, English, Spanish, Korean","Case Studies: Finding Similar Documents

A reader is interested in a specific news article and you want to find similar articles to recommend. What is the right notion of similarity? Moreover, what if there are millions of other documents? Each time you want to a retrieve a new document, do you need to search through all other documents? How do you group similar documents together? How do you discover new, emerging topics that the documents cover?

In this third case study, finding similar documents, you will examine similarity-based algorithms for retrieval. In this course, you will also examine structured representations for describing the documents in the corpus, including clustering and mixed membership models, such as latent Dirichlet allocation (LDA). You will implement expectation maximization (EM) to learn the document clusterings, and see how to scale the methods using MapReduce.

Learning Outcomes: By the end of this course, you will be able to:
-Create a document retrieval system using k-nearest neighbors.
-Identify various similarity metrics for text data.
-Reduce computations in k-nearest neighbor search by using KD-trees.
-Produce approximate nearest neighbors using locality sensitive hashing.
-Compare and contrast supervised and unsupervised learning tasks.
-Cluster documents by topic using k-means.
-Describe how to parallelize k-means using MapReduce.
-Examine probabilistic clustering approaches using mixtures models.
-Fit a mixture of Gaussian model using expectation maximization (EM).
-Perform mixed membership modeling using latent Dirichlet allocation (LDA).
-Describe the steps of a Gibbs sampler and how to use its output to draw inferences.
-Compare and contrast initialization techniques for non-convex optimization objectives.
-Implement these techniques in Python.","Welcome
Clustering and retrieval are some of the most high-impact machine learning tools out there. Retrieval is used in almost every applications and device we interact with, like in providing a set of products related to one a shopper is currently considering, or a list of people you might want to connect with on a social media platform. Clustering can be used to aid retrieval, but is a more broadly useful tool for automatically discovering structure in data, like uncovering groups of similar patients.",Computer Science
528,Blockchain and Cryptocurrency Explained,University of Michigan,Coursera,Robert Dittmar and Andrew Wu,Free Online Course (Audit),Paid Certificate Available,Beginner,"4 weeks long, 9 hours worth of material",English,"Arabic, French, Portuguese, Italian, German, Russian, English, Spanish","The sudden rise in the value of Bitcoin and other cryptocurrencies, and its subsequent decline, focused the world’s attention on cryptocurrencies as a means of payment. Blockchain technology powers Bitcoin and has been hyped as the next new, transformative technology.

In this course, we first discuss the technical underpinnings of blockchain and review key concepts such as decentralization and consensus algorithms.

We then examine blockchain as an asset and review the dynamics of the cryptocurrency markets.

Finally, we examine blockchain as a business solution, with a focus on understanding business cases in which blockchain does and does not make sense.","Introduction
Introduction to Blockchain and Crypto
Blockchain as an Asset
Blockchain as a Business",Computer Science
529,Industrial Internet of Things (IIoT),University of Michigan,Coursera,M.S. Krishnan,Free Online Course (Audit),Paid Certificate Available,Beginner,"4 weeks long, 10 hours worth of material",English,English,"In this course, learners will be introduced to the concept of the Industrial Internet of Things, or IIoT, learn how it is applied in manufacturing, and what businesses should consider as they decide to implement this technology. Considerations include information technology infrastructure, the business value of implementing IIoT, and what needs to happen across the organization to ensure successful implementation.

Learners will hear from industry experts as they share their perspectives on the opportunities and challenges of implementing IIoT, how IIoT is being implemented in their companies, and insights on the future of this technology within their industry and across manufacturing.

The content presented in this course draws on a number of real-life interviews and case studies, and was created through a partnership with Siemens.","Series Introduction
Welcome to Digital Technologies and the Future of Manufacturing! In this first week, you'll be introduced to the series objectives and an overview of digital transformations in manufacturing in today's business world.
The Industrial Internet of Things (IIoT)",Computer Science
530,Introduction to Machine Learning in Sports Analytics,University of Michigan,Coursera,Christopher Brooks,Free Online Course (Audit),Paid Certificate Available,Intermediate,"4 weeks long, 12 hours worth of material",English,English,"In this course students will explore supervised machine learning techniques using the python scikit learn (sklearn) toolkit and real-world athletic data to understand both machine learning algorithms and how to predict athletic outcomes. Building on the previous courses in the specialization, students will apply methods such as support vector machines (SVM), decision trees, random forest, linear and logistic regression, and ensembles of learners to examine data from professional sports leagues such as the NHL and MLB as well as wearable devices such as the Apple Watch and inertial measurement units (IMUs). By the end of the course students will have a broad understanding of how classification and regression techniques can be used to enable sports analytics across athletic activities and events.","Machine Learning Concepts
This week will introduce the concept of machine learning and describe the four major areas of places it can be used in sports analytics. The machine learning pipeline will be discussed, as well as some common issues one runs into when using machine learning for sports analytics.",Computer Science
531,"Human-Computer Interaction II: Cognition, Context & Culture",Georgia Institute of Technology,edX,David Joyner,Free Online Course (Audit),$99.00 Certificate Available,Beginner,"6 weeks long, 5-6 hours a week",English,English,"This course takes you through lessons 9 through 13 of CS6750: Human-Computer Interaction as taught in the Georgia Tech Online Master of Science in Computer Science program.
In this course, you’ll expand the scope through which you view human-computer interaction. You’ll start by going further inside the user’s mind to understand the role of mental models in guiding a user’s interaction with your system. A good user interface designer understands the mental models of their users and how representations can be used to correct those mental models.",,Computer Science
532,Software Architecture & Design,Georgia Institute of Technology,Udacity,"Spencer Rugaber, Eric Feron and Jarrod Parkes",Free Online Course,,Intermediate,8 weeks long,English,,"Software Architecture and Design teaches the principles and concepts involved in the analysis and design of large software systems. This course is split into four sections: (1) Introduction, (2) UML and Analysis, (3) Software Architecture, and (4) Software Design.","Introduction
Introduction,Browser Exercise (Analysis),Design Concepts
UML and Analysis
Review of UML,Object Oriented Analysis Exercise,UML Class Models
Software Architecture
KWIC Exercise,Overview of Software Architecture,Architectural Views
Software Design
Components,Coffee Maker Exercise,Object Design",Computer Science
533,Applied Cryptography,University of Virginia,Udacity,Dave Evans,Free Online Course,,Advanced,8 weeks long,English,,"Cryptography is present in everyday life, from paying with a credit card to using the telephone. Learn all about making and breaking puzzles in computing.","Perfect Ciphers
What makes certain ciphers perfect.,How the Lorenz Cipher was broken.
Symmetric Encryption
Sending messages when two people share a secret.
Key Exchange
Techniques to establish a shared secret.
Asymmetric Encryption
Exchanging information using public key cryptosystems.
Public Key Protocols
Encrypted key exchange, certificates, secure commerce.
Using Cryptographic Primitives
How cryptography can be useful for anonymizing communication, voting, and digital cash.
Secure Computation
Computing without exposing data.",Computer Science
534,Deep Learning Lecture Series,University College London,YouTube,DeepMind,Free Online Course,,,18 hours worth of material,English,,,"DeepMind x UCL | Deep Learning Lectures | 1/12 | Intro to Machine Learning & AI.
DeepMind x UCL | Deep Learning Lectures | 2/12 | Neural Networks Foundations.
DeepMind x UCL | Deep Learning Lectures | 3/12 | Convolutional Neural Networks for Image Recognition.
DeepMind x UCL | Deep Learning Lectures | 4/12 | Advanced Models for Computer Vision.
DeepMind x UCL | Deep Learning Lectures | 5/12 | Optimization for Machine Learning.
DeepMind x UCL | Deep Learning Lectures | 6/12 | Sequences and Recurrent Networks.
DeepMind x UCL | Deep Learning Lectures | 7/12 | Deep Learning for Natural Language Processing.
DeepMind x UCL | Deep Learning Lectures | 8/12 | Attention and Memory in Deep Learning.
DeepMind x UCL | Deep Learning Lectures | 9/12 | Generative Adversarial Networks.
DeepMind x UCL | Deep Learning Lectures | 10/12 | Unsupervised Representation Learning.
DeepMind x UCL | Deep Learning Lectures | 11/12 | Modern Latent Variable Models.
DeepMind x UCL | Deep Learning Lectures | 12/12 | Responsible Innovation.",Computer Science
535,Theory of Computation,NPTEL,YouTube,nptelhrd,Free Online Course,,,39 hours worth of material,English,,"Instructor: Prof. Somenath Biswas, Department of Computer Science and Engineering, IIT Kanpur.
The objective of the course is to provide an exposition first to the notion of computability, then to the notion of computational feasibility or tractability. We first convince ourselves that for our purpose it suffices to consider only language recognition problems instead of general computational problems. We then provide a thorough account of finite-state automata and regular languages, not only because these capture the simplest language class of interest and are useful in many diverse domains. We then consider context grammars and languages, and their properties. Next, we consider Turing machines (TMs). We then obtain the separation of the classes recursively enumerable, and recursive. A number of TM-related problems are shown to be undecidable. Finally, we introduce the notion of feasible or tractable computation.","Mod-01 Lec-01 What is theory of computation?.
Mod-01 Lec-02 Introduction to finite automaton..
Mod-01 Lec-03 Finite automata continued, deterministic finite automata(DFAs),.
Mod-01 Lec-04 Regular languages, their closure properties..
Mod-01 Lec-05 DFAs solve set membership problems in linear time, pumping lemma..
Mod-01 Lec-06 More examples of nonregular languages, proof of pumping lemma.
Mod-01 Lec-07 A generalization of pumping lemma, nondeterministic finite automata (NFAs).
Mod-01 Lec-08 Formal description of NFA, language accepted by NFA, such languages are also regular..
Mod-01 Lec-09 'Guess and verify' paradigm for nondeterminism..
Mod- 01 Lec-10 NFA's with epsilon transitions..
Mod-01 Lec-11 Regular expressions, they denote regular languages..
Mod-01 Lec-12 Construction of a regular expression for a language given a DFA accepting it..
Mod-01 Lec-13 Closure properties continued..
Mod-01 Lec-14 Closure under reversal, use of closure properties..
Mod-01 Lec-15 Decision problems for regular languages..
Mod-01 Lec-16 About minimization of states of DFAs. Myhill-Nerode theorem..
Mod-01 Lec-17 Continuation of proof of Myhill-Nerode theorem..
Mod-01 Lec-18 Application of Myhill-Nerode theorem. DFA minimization..
Mod-01 Lec-19 DFA minimization continued..
Mod-01 Lec-20 Introduction to context free languages (cfls).
Mod-01 Lec-21 Languages generated by a cfg, leftmost derivation, more examples of cfgs and cfls..
Mod-01 Lec-22 Parse trees, inductive proof that L is L(G). All regular languages are context free..
Mod-01 Lec-23 Towards Chomsky normal forms: elimination of useless symbols.
Mod-01 Lec-24 Simplification of cfgs continued, Removal of epsilon productions.
Mod-01 Lec-25 Elimination of unit productions. Converting a cfg into Chomsky normal form..
Mod-01 Lec-26 Pumping lemma for cfls. Adversarial paradigm..
Mod-01 Lec-27 Completion of pumping lemma proof.
Mod-01 Lec-28 Closure properties continued. cfls not closed under complementation..
Mod-01 Lec-29 Another example of a cfl whose complement is not a cfl. Decision problems for cfls..
Mod-01 Lec-30 More decision problems. CYK algorithm for membership decision..
Mod-01 Lec-31 Introduction to pushdown automata (pda)..
Mod-01 Lec-32 pda configurations, acceptance notions for pdas. Transition diagrams for pdas.
Mod-01 Lec-33 Equivalence of acceptance by empty stack and acceptance by final state..
Mod-01 Lec-34 Turing machines (TM): motivation, informal definition, example, transition diagram..
Mod-01 Lec-35 Execution trace, another example (unary to binary conversion)..
Mod-01 Lec-36 Example continued. Finiteness of TM description.
Mod-01 Lec-37 Notion of non-acceptance or rejection of a string by a TM. Multitrack TM.
Mod-01 Lec-38 Simulation of multitape TMs by basic model. Nondeterministic TM (NDTM)..
Mod-01 Lec-39 Counter machines and their equivalence to basic TM model..
Mod-01 Lec-40 TMs can simulate computers, diagonalization proof..
Mod-01 Lec-41 Existence of non-r.e. languages, recursive languages, notion of decidability..
Mod-01 Lec-42 Separation of recursive and r.e. classes, halting problem and its undecidability..",Computer Science
536,Cryptography and Network Security,NPTEL,YouTube,nptelhrd,Free Online Course,,,36 hours worth of material,English,,"Instructor: Prof. D. Mukhopadhyay, Department of Computer Science and Engineering, IIT Kharagpur.
The course deals with the underlying principles of cryptography and network security. It develops the mathematical tools required to understand the topic of cryptography. Starting from the classical ciphers to modern-day ciphers, the course provides extensive coverage of the techniques and methods needed for the proper functioning of the ciphers. The course deals with the construction and cryptanalysis of block ciphers, stream ciphers and hash functions. The course defines one-way functions and trapdoor functions and presents the construction and cryptanalysis of public-key ciphers, namely RSA. The key exchange problem and solutions using the Diffie-Hellman algorithm are discussed. Message Authentication Codes (MAC) and signature schemes are also detailed. The course deals with modern trends in asymmetric key cryptography, namely using Elliptic Curves. The course concludes with the design rationale of network protocols for key exchange and attacks on such protocols.","Introduction.
Overview on Modern Cryptography.
Introduction to Number Theory.
Probability and Information Theory.
Classical Cryptosystems.
Cryptanalysis of Classical Ciphers.
Shannons Theory.
Shannons Theory (Contd...1).
Shannons Theory (Contd...2).
Symmetric Key Ciphers.
Block Cipher Standards (DES).
Block Cipher Standards (AES).
Block Cipher Standards (AES) (Contd.).
Linear Cryptanalysis.
Differential Cryptanalysis.
Few other Cryptanalytic Techniques.
Overview on S-Box Design Principles.
Modes of Operation of Block Ciphers.
Stream Ciphers.
Stream Ciphers (Contd...1).
Stream Ciphers (Contd...2).
Pseudorandomness.
Cryptographic Hash Functions.
Cryptographic Hash Functions (Contd...1).
Cryptographic Hash Functions (Contd...2).
Message Authentication Codes.
More Number Theoretic Results.
The RSA Cryptosystem.
Primality Testing.
Factoring Algorithms.
Some Comments on the Security of RSA.
Discrete Logarithm Problem (DLP).
The Diffie-Hellman Problem and Security of ElGamal Systems.
An Introduction to Elliptic Curve Cryptography.
Application of Elliptic Curves to Cryptography.
Implementation of Elliptic Curve Cryptography.
Secret Sharing Schemes.
A Tutorial on Network Protocols.
System Security.
Firewalls and Intrusion Detection Systems.
Side Channel Analysis of Cryptographic Implementations.",Computer Science
